Global Region,Sub-Region,Country,Year,Value
Africa,North Africa,Algeria,2020,9708.28
Africa,North Africa,Algeria,2021,9112.46
Africa,North Africa,Algeria,2022,9145.81
Africa,North Africa,Algeria,2023,18263.97
Africa,North Africa,Algeria,2024,21811.24
Africa,North Africa,Libya,1949,...
Africa,North Africa,Libya,1950,...
Africa,North Africa,Libya,1951,...
Africa,North Africa,Libya,1952,...
Africa,North Africa,Libya,1953,...
Africa,North Africa,Libya,1954,...
Africa,North Africa,Libya,1955,...
Africa,North Africa,Libya,1956,...
Africa,North Africa,Libya,1957,...
Africa,North Africa,Libya,1958,...
Africa,North Africa,Libya,1959,5.57
Africa,North Africa,Libya,1960,5.57
Africa,North Africa,Libya,1961,7.17
Africa,North Africa,Libya,1962,16.69
Africa,North Africa,Libya,1963,18.68
Africa,North Africa,Libya,1964,21.48
Africa,North Africa,Libya,1965,29.12
Africa,North Africa,Libya,1966,58.52
Africa,North Africa,Libya,1967,79.52
Africa,North Africa,Libya,1968,95.48
Africa,North Africa,Libya,1969,143.08
Africa,North Africa,Libya,1970,242.48
Africa,North Africa,Libya,1971,243.04
Africa,North Africa,Libya,1972,202.77
Africa,North Africa,Libya,1973,298.31
Africa,North Africa,Libya,1974,431.68
Africa,North Africa,Libya,1975,287.79
Africa,North Africa,Libya,1976,326.30
Africa,North Africa,Libya,1977,479.65
Africa,North Africa,Libya,1978,729.94
Africa,North Africa,Libya,1979,853.57
Africa,North Africa,Libya,1980,1074.14
Africa,North Africa,Libya,1981,557.33
Africa,North Africa,Libya,1982,709.33
Africa,North Africa,Libya,1983,...
Africa,North Africa,Libya,1984,...
Africa,North Africa,Libya,1985,...
Africa,North Africa,Libya,1986,...
Africa,North Africa,Libya,1987,...
Africa,North Africa,Libya,1988,...
Africa,North Africa,Libya,1989,...
Africa,North Africa,Libya,1990,...
Africa,North Africa,Libya,1991,...
Africa,North Africa,Libya,1992,...
Africa,North Africa,Libya,1993,...
Africa,North Africa,Libya,1994,...
Africa,North Africa,Libya,1995,...
Africa,North Africa,Libya,1996,...
Africa,North Africa,Libya,1997,1251.99
Africa,North Africa,Libya,1998,1443.62
Africa,North Africa,Libya,1999,1153.49
Africa,North Africa,Libya,2000,1085.53
Africa,North Africa,Libya,2001,819.75
Africa,North Africa,Libya,2002,452.51
Africa,North Africa,Libya,2003,541.40
Africa,North Africa,Libya,2004,685.07
Africa,North Africa,Libya,2005,690.93
Africa,North Africa,Libya,2006,614.36
Africa,North Africa,Libya,2007,639.14
Africa,North Africa,Libya,2008,1100.07
Africa,North Africa,Libya,2009,...
Africa,North Africa,Libya,2010,...
Africa,North Africa,Libya,2011,...
Africa,North Africa,Libya,2012,2987.41
Africa,North Africa,Libya,2013,3964.69
Africa,North Africa,Libya,2014,3755.65
Africa,North Africa,Libya,2015,...
Africa,North Africa,Libya,2016,...
Africa,North Africa,Libya,2017,...
Africa,North Africa,Libya,2018,...
Africa,North Africa,Libya,2019,...
Africa,North Africa,Libya,2020,...
Africa,North Africa,Libya,2021,...
Africa,North Africa,Libya,2022,1214.86
Africa,North Africa,Libya,2023,1573.68
Africa,North Africa,Libya,2024,...
Africa,North Africa,Morocco,1949,...
Africa,North Africa,Morocco,1950,...
Africa,North Africa,Morocco,1951,...
Africa,North Africa,Morocco,1952,...
Africa,North Africa,Morocco,1953,...
Africa,North Africa,Morocco,1954,...
Africa,North Africa,Morocco,1955,...
Africa,North Africa,Morocco,1956,23.71
Africa,North Africa,Morocco,1957,35.40
Africa,North Africa,Morocco,1958,41.69
Africa,North Africa,Morocco,1959,41.88
Africa,North Africa,Morocco,1960,41.60
Africa,North Africa,Morocco,1961,48.28
Africa,North Africa,Morocco,1962,53.85
Africa,North Africa,Morocco,1963,74.89
Africa,North Africa,Morocco,1964,69.99
Africa,North Africa,Morocco,1965,63.18
Africa,North Africa,Morocco,1966,67.94
Africa,North Africa,Morocco,1967,70.35
Africa,North Africa,Morocco,1968,90.90
Africa,North Africa,Morocco,1969,84.97
Africa,North Africa,Morocco,1970,88.92
Africa,North Africa,Morocco,1971,111.29
Africa,North Africa,Morocco,1972,140.45
Africa,North Africa,Morocco,1973,185.78
Africa,North Africa,Morocco,1974,241.89
Africa,North Africa,Morocco,1975,413.33
Africa,North Africa,Morocco,1976,577.24
Africa,North Africa,Morocco,1977,731.46
Africa,North Africa,Morocco,1978,772.56
Africa,North Africa,Morocco,1979,896.35
Africa,North Africa,Morocco,1980,1117.96
Africa,North Africa,Morocco,1981,975.58
Africa,North Africa,Morocco,1982,959.49
Africa,North Africa,Morocco,1983,628.15
Africa,North Africa,Morocco,1984,512.45
Africa,North Africa,Morocco,1985,692.47
Africa,North Africa,Morocco,1986,728.55
Africa,North Africa,Morocco,1987,815.39
Africa,North Africa,Morocco,1988,917.27
Africa,North Africa,Morocco,1989,990.56
Africa,North Africa,Morocco,1990,1069.72
Africa,North Africa,Morocco,1991,1148.45
Africa,North Africa,Morocco,1992,1228.53
Africa,North Africa,Morocco,1993,1251.79
Africa,North Africa,Morocco,1994,1365.25
Africa,North Africa,Morocco,1995,1437.90
Africa,North Africa,Morocco,1996,1447.13
Africa,North Africa,Morocco,1997,1400.95
Africa,North Africa,Morocco,1998,1444.96
Africa,North Africa,Morocco,1999,1007.81
Africa,North Africa,Morocco,2000,1043.42
Africa,North Africa,Morocco,2001,1470.32
Africa,North Africa,Morocco,2002,1474.87
Africa,North Africa,Morocco,2003,1819.23
Africa,North Africa,Morocco,2004,1937.52
Africa,North Africa,Morocco,2005,2031.13
Africa,North Africa,Morocco,2006,2134.59
Africa,North Africa,Morocco,2007,2408.35
Africa,North Africa,Morocco,2008,2944.96
Africa,North Africa,Morocco,2009,3055.07
Africa,North Africa,Morocco,2010,3160.80
Africa,North Africa,Morocco,2011,3342.70
Africa,North Africa,Morocco,2012,3402.70
Africa,North Africa,Morocco,2013,4065.55
Africa,North Africa,Morocco,2014,4048.61
Africa,North Africa,Morocco,2015,3268.36
Africa,North Africa,Morocco,2016,3327.03
Africa,North Africa,Morocco,2017,3461.46
Africa,North Africa,Morocco,2018,3696.86
Africa,North Africa,Morocco,2019,3721.32
Africa,North Africa,Morocco,2020,4830.96
Africa,North Africa,Morocco,2021,5378.37
Africa,North Africa,Morocco,2022,4995.03
Africa,North Africa,Morocco,2023,5184.93
Africa,North Africa,Morocco,2024,5517.92
Africa,North Africa,Tunisia,1949,...
Africa,North Africa,Tunisia,1950,...
Africa,North Africa,Tunisia,1951,...
Africa,North Africa,Tunisia,1952,...
Africa,North Africa,Tunisia,1953,...
Africa,North Africa,Tunisia,1954,...
Africa,North Africa,Tunisia,1955,...
Africa,North Africa,Tunisia,1956,3.71
Africa,North Africa,Tunisia,1957,6.41
Africa,North Africa,Tunisia,1958,9.52
Africa,North Africa,Tunisia,1959,14.29
Africa,North Africa,Tunisia,1960,15.95
Africa,North Africa,Tunisia,1961,18.57
Africa,North Africa,Tunisia,1962,14.29
Africa,North Africa,Tunisia,1963,15.24
Africa,North Africa,Tunisia,1964,17.48
Africa,North Africa,Tunisia,1965,12.76
Africa,North Africa,Tunisia,1966,13.71
Africa,North Africa,Tunisia,1967,15.43
Africa,North Africa,Tunisia,1968,17.52
Africa,North Africa,Tunisia,1969,16.95
Africa,North Africa,Tunisia,1970,22.48
Africa,North Africa,Tunisia,1971,24.86
Africa,North Africa,Tunisia,1972,31.65
Africa,North Africa,Tunisia,1973,38.19
Africa,North Africa,Tunisia,1974,46.51
Africa,North Africa,Tunisia,1975,75.32
Africa,North Africa,Tunisia,1976,83.96
Africa,North Africa,Tunisia,1977,121.69
Africa,North Africa,Tunisia,1978,148.50
Africa,North Africa,Tunisia,1979,160.90
Africa,North Africa,Tunisia,1980,194.10
Africa,North Africa,Tunisia,1981,228.84
Africa,North Africa,Tunisia,1982,328.60
Africa,North Africa,Tunisia,1983,383.49
Africa,North Africa,Tunisia,1984,249.47
Africa,North Africa,Tunisia,1985,215.94
Africa,North Africa,Tunisia,1986,206.79
Africa,North Africa,Tunisia,1987,194.41
Africa,North Africa,Tunisia,1988,232.92
Africa,North Africa,Tunisia,1989,234.06
Africa,North Africa,Tunisia,1990,247.86
Africa,North Africa,Tunisia,1991,260.43
Africa,North Africa,Tunisia,1992,289.68
Africa,North Africa,Tunisia,1993,276.17
Africa,North Africa,Tunisia,1994,297.07
Africa,North Africa,Tunisia,1995,342.90
Africa,North Africa,Tunisia,1996,397.47
Africa,North Africa,Tunisia,1997,358.17
Africa,North Africa,Tunisia,1998,365.85
Africa,North Africa,Tunisia,1999,357.01
Africa,North Africa,Tunisia,2000,332.39
Africa,North Africa,Tunisia,2001,335.65
Africa,North Africa,Tunisia,2002,345.42
Africa,North Africa,Tunisia,2003,407.39
Africa,North Africa,Tunisia,2004,444.65
Africa,North Africa,Tunisia,2005,468.46
Africa,North Africa,Tunisia,2006,497.21
Africa,North Africa,Tunisia,2007,490.65
Africa,North Africa,Tunisia,2008,578.91
Africa,North Africa,Tunisia,2009,564.78
Africa,North Africa,Tunisia,2010,571.19
Africa,North Africa,Tunisia,2011,715.24
Africa,North Africa,Tunisia,2012,681.23
Africa,North Africa,Tunisia,2013,759.36
Africa,North Africa,Tunisia,2014,908.36
Africa,North Africa,Tunisia,2015,979.31
Africa,North Africa,Tunisia,2016,987.73
Africa,North Africa,Tunisia,2017,858.95
Africa,North Africa,Tunisia,2018,844.23
Africa,North Africa,Tunisia,2019,1000.92
Africa,North Africa,Tunisia,2020,1157.37
Africa,North Africa,Tunisia,2021,1250.45
Africa,North Africa,Tunisia,2022,1156.19
Africa,North Africa,Tunisia,2023,1208.20
Africa,North Africa,Tunisia,2024,1313.68
Africa,sub-Saharan Africa,Angola,1949,...
Africa,sub-Saharan Africa,Angola,1950,...
Africa,sub-Saharan Africa,Angola,1951,...
Africa,sub-Saharan Africa,Angola,1952,...
Africa,sub-Saharan Africa,Angola,1953,...
Africa,sub-Saharan Africa,Angola,1954,...
Africa,sub-Saharan Africa,Angola,1955,...
Africa,sub-Saharan Africa,Angola,1956,...
Africa,sub-Saharan Africa,Angola,1957,...
Africa,sub-Saharan Africa,Angola,1958,...
Africa,sub-Saharan Africa,Angola,1959,...
Africa,sub-Saharan Africa,Angola,1960,...
Africa,sub-Saharan Africa,Angola,1961,...
Africa,sub-Saharan Africa,Angola,1962,...
Africa,sub-Saharan Africa,Angola,1963,...
Africa,sub-Saharan Africa,Angola,1964,...
Africa,sub-Saharan Africa,Angola,1965,...
Africa,sub-Saharan Africa,Angola,1966,...
Africa,sub-Saharan Africa,Angola,1967,...
Africa,sub-Saharan Africa,Angola,1968,...
Africa,sub-Saharan Africa,Angola,1969,...
Africa,sub-Saharan Africa,Angola,1970,...
Africa,sub-Saharan Africa,Angola,1971,...
Africa,sub-Saharan Africa,Angola,1972,...
Africa,sub-Saharan Africa,Angola,1973,...
Africa,sub-Saharan Africa,Angola,1974,...
Africa,sub-Saharan Africa,Angola,1975,...
Africa,sub-Saharan Africa,Angola,1976,...
Africa,sub-Saharan Africa,Angola,1977,...
Africa,sub-Saharan Africa,Angola,1978,343.27
Africa,sub-Saharan Africa,Angola,1979,504.71
Africa,sub-Saharan Africa,Angola,1980,497.36
Africa,sub-Saharan Africa,Angola,1981,618.89
Africa,sub-Saharan Africa,Angola,1982,668.49
Africa,sub-Saharan Africa,Angola,1983,778.63
Africa,sub-Saharan Africa,Angola,1984,1066.25
Africa,sub-Saharan Africa,Angola,1985,1146.47
Africa,sub-Saharan Africa,Angola,1986,1156.49
Africa,sub-Saharan Africa,Angola,1987,1487.40
Africa,sub-Saharan Africa,Angola,1988,1469.38
Africa,sub-Saharan Africa,Angola,1989,1948.56
Africa,sub-Saharan Africa,Angola,1990,1751.15
Africa,sub-Saharan Africa,Angola,1991,1031.25
Africa,sub-Saharan Africa,Angola,1992,794.14
Africa,sub-Saharan Africa,Angola,1993,1774.40
Africa,sub-Saharan Africa,Angola,1994,594.99
Africa,sub-Saharan Africa,Angola,1995,233.84
Africa,sub-Saharan Africa,Angola,1996,159.74
Africa,sub-Saharan Africa,Angola,1997,456.78
Africa,sub-Saharan Africa,Angola,1998,170.28
Africa,sub-Saharan Africa,Angola,1999,1066.59
Africa,sub-Saharan Africa,Angola,2000,583.62
Africa,sub-Saharan Africa,Angola,2001,404.30
Africa,sub-Saharan Africa,Angola,2002,438.69
Africa,sub-Saharan Africa,Angola,2003,670.02
Africa,sub-Saharan Africa,Angola,2004,817.53
Africa,sub-Saharan Africa,Angola,2005,1365.06
Africa,sub-Saharan Africa,Angola,2006,1970.31
Africa,sub-Saharan Africa,Angola,2007,2032.43
Africa,sub-Saharan Africa,Angola,2008,3163.59
Africa,sub-Saharan Africa,Angola,2009,3311.19
Africa,sub-Saharan Africa,Angola,2010,3500.79
Africa,sub-Saharan Africa,Angola,2011,3639.50
Africa,sub-Saharan Africa,Angola,2012,4144.63
Africa,sub-Saharan Africa,Angola,2013,6090.75
Africa,sub-Saharan Africa,Angola,2014,6846.25
Africa,sub-Saharan Africa,Angola,2015,3608.30
Africa,sub-Saharan Africa,Angola,2016,2764.05
Africa,sub-Saharan Africa,Angola,2017,3062.87
Africa,sub-Saharan Africa,Angola,2018,1983.61
Africa,sub-Saharan Africa,Angola,2019,1470.94
Africa,sub-Saharan Africa,Angola,2020,993.59
Africa,sub-Saharan Africa,Angola,2021,981.45
Africa,sub-Saharan Africa,Angola,2022,1622.76
Africa,sub-Saharan Africa,Angola,2023,1247.85
Africa,sub-Saharan Africa,Angola,2024,922.05
Africa,sub-Saharan Africa,Benin,1949,...
Africa,sub-Saharan Africa,Benin,1950,...
Africa,sub-Saharan Africa,Benin,1951,...
Africa,sub-Saharan Africa,Benin,1952,...
Africa,sub-Saharan Africa,Benin,1953,...
Africa,sub-Saharan Africa,Benin,1954,...
Africa,sub-Saharan Africa,Benin,1955,...
Africa,sub-Saharan Africa,Benin,1956,...
Africa,sub-Saharan Africa,Benin,1957,...
Africa,sub-Saharan Africa,Benin,1958,...
Africa,sub-Saharan Africa,Benin,1959,...
Africa,sub-Saharan Africa,Benin,1960,1.30
Africa,sub-Saharan Africa,Benin,1961,2.17
Africa,sub-Saharan Africa,Benin,1962,2.73
Africa,sub-Saharan Africa,Benin,1963,2.96
Africa,sub-Saharan Africa,Benin,1964,3.80
Africa,sub-Saharan Africa,Benin,1965,3.99
Africa,sub-Saharan Africa,Benin,1966,3.72
Africa,sub-Saharan Africa,Benin,1967,3.91
Africa,sub-Saharan Africa,Benin,1968,4.29
Africa,sub-Saharan Africa,Benin,1969,4.02
Africa,sub-Saharan Africa,Benin,1970,4.10
Africa,sub-Saharan Africa,Benin,1971,4.29
Africa,sub-Saharan Africa,Benin,1972,4.90
Africa,sub-Saharan Africa,Benin,1973,6.70
Africa,sub-Saharan Africa,Benin,1974,6.45
Africa,sub-Saharan Africa,Benin,1975,7.86
Africa,sub-Saharan Africa,Benin,1976,7.16
Africa,sub-Saharan Africa,Benin,1977,10.15
Africa,sub-Saharan Africa,Benin,1978,8.55
Africa,sub-Saharan Africa,Benin,1979,17.56
Africa,sub-Saharan Africa,Benin,1980,23.62
Africa,sub-Saharan Africa,Benin,1981,17.19
Africa,sub-Saharan Africa,Benin,1982,16.55
Africa,sub-Saharan Africa,Benin,1983,17.77
Africa,sub-Saharan Africa,Benin,1984,21.24
Africa,sub-Saharan Africa,Benin,1985,19.81
Africa,sub-Saharan Africa,Benin,1986,26.28
Africa,sub-Saharan Africa,Benin,1987,35.60
Africa,sub-Saharan Africa,Benin,1988,36.93
Africa,sub-Saharan Africa,Benin,1989,28.53
Africa,sub-Saharan Africa,Benin,1990,32.82
Africa,sub-Saharan Africa,Benin,1991,...
Africa,sub-Saharan Africa,Benin,1992,...
Africa,sub-Saharan Africa,Benin,1993,...
Africa,sub-Saharan Africa,Benin,1994,...
Africa,sub-Saharan Africa,Benin,1995,...
Africa,sub-Saharan Africa,Benin,1996,...
Africa,sub-Saharan Africa,Benin,1997,...
Africa,sub-Saharan Africa,Benin,1998,...
Africa,sub-Saharan Africa,Benin,1999,17.84
Africa,sub-Saharan Africa,Benin,2000,14.50
Africa,sub-Saharan Africa,Benin,2001,13.11
Africa,sub-Saharan Africa,Benin,2002,26.00
Africa,sub-Saharan Africa,Benin,2003,34.54
Africa,sub-Saharan Africa,Benin,2004,41.78
Africa,sub-Saharan Africa,Benin,2005,44.71
Africa,sub-Saharan Africa,Benin,2006,46.79
Africa,sub-Saharan Africa,Benin,2007,...
Africa,sub-Saharan Africa,Benin,2008,64.72
Africa,sub-Saharan Africa,Benin,2009,...
Africa,sub-Saharan Africa,Benin,2010,...
Africa,sub-Saharan Africa,Benin,2011,...
Africa,sub-Saharan Africa,Benin,2012,78.22
Africa,sub-Saharan Africa,Benin,2013,86.00
Africa,sub-Saharan Africa,Benin,2014,92.99
Africa,sub-Saharan Africa,Benin,2015,90.90
Africa,sub-Saharan Africa,Benin,2016,79.58
Africa,sub-Saharan Africa,Benin,2017,116.14
Africa,sub-Saharan Africa,Benin,2018,90.21
Africa,sub-Saharan Africa,Benin,2019,68.11
Africa,sub-Saharan Africa,Benin,2020,71.82
Africa,sub-Saharan Africa,Benin,2021,97.42
Africa,sub-Saharan Africa,Benin,2022,110.01
Africa,sub-Saharan Africa,Benin,2023,149.04
Africa,sub-Saharan Africa,Benin,2024,154.11
Africa,sub-Saharan Africa,Botswana,1949,...
Africa,sub-Saharan Africa,Botswana,1950,...
Africa,sub-Saharan Africa,Botswana,1951,...
Africa,sub-Saharan Africa,Botswana,1952,...
Africa,sub-Saharan Africa,Botswana,1953,...
Africa,sub-Saharan Africa,Botswana,1954,...
Africa,sub-Saharan Africa,Botswana,1955,...
Africa,sub-Saharan Africa,Botswana,1956,...
Africa,sub-Saharan Africa,Botswana,1957,...
Africa,sub-Saharan Africa,Botswana,1958,...
Africa,sub-Saharan Africa,Botswana,1959,...
Africa,sub-Saharan Africa,Botswana,1960,...
Africa,sub-Saharan Africa,Botswana,1961,...
Africa,sub-Saharan Africa,Botswana,1962,...
Africa,sub-Saharan Africa,Botswana,1963,...
Africa,sub-Saharan Africa,Botswana,1964,...
Africa,sub-Saharan Africa,Botswana,1965,...
Africa,sub-Saharan Africa,Botswana,1966,...
Africa,sub-Saharan Africa,Botswana,1967,...
Africa,sub-Saharan Africa,Botswana,1968,...
Africa,sub-Saharan Africa,Botswana,1969,...
Africa,sub-Saharan Africa,Botswana,1970,...
Africa,sub-Saharan Africa,Botswana,1971,...
Africa,sub-Saharan Africa,Botswana,1972,...
Africa,sub-Saharan Africa,Botswana,1973,...
Africa,sub-Saharan Africa,Botswana,1974,...
Africa,sub-Saharan Africa,Botswana,1975,...
Africa,sub-Saharan Africa,Botswana,1976,...
Africa,sub-Saharan Africa,Botswana,1977,5.65
Africa,sub-Saharan Africa,Botswana,1978,14.31
Africa,sub-Saharan Africa,Botswana,1979,24.36
Africa,sub-Saharan Africa,Botswana,1980,31.84
Africa,sub-Saharan Africa,Botswana,1981,31.16
Africa,sub-Saharan Africa,Botswana,1982,23.55
Africa,sub-Saharan Africa,Botswana,1983,24.45
Africa,sub-Saharan Africa,Botswana,1984,26.11
Africa,sub-Saharan Africa,Botswana,1985,21.00
Africa,sub-Saharan Africa,Botswana,1986,34.31
Africa,sub-Saharan Africa,Botswana,1987,73.83
Africa,sub-Saharan Africa,Botswana,1988,93.75
Africa,sub-Saharan Africa,Botswana,1989,102.80
Africa,sub-Saharan Africa,Botswana,1990,156.25
Africa,sub-Saharan Africa,Botswana,1991,172.27
Africa,sub-Saharan Africa,Botswana,1992,177.99
Africa,sub-Saharan Africa,Botswana,1993,185.67
Africa,sub-Saharan Africa,Botswana,1994,170.43
Africa,sub-Saharan Africa,Botswana,1995,165.87
Africa,sub-Saharan Africa,Botswana,1996,140.56
Africa,sub-Saharan Africa,Botswana,1997,160.51
Africa,sub-Saharan Africa,Botswana,1998,181.05
Africa,sub-Saharan Africa,Botswana,1999,169.58
Africa,sub-Saharan Africa,Botswana,2000,184.72
Africa,sub-Saharan Africa,Botswana,2001,210.32
Africa,sub-Saharan Africa,Botswana,2002,223.55
Africa,sub-Saharan Africa,Botswana,2003,301.01
Africa,sub-Saharan Africa,Botswana,2004,314.04
Africa,sub-Saharan Africa,Botswana,2005,283.84
Africa,sub-Saharan Africa,Botswana,2006,272.93
Africa,sub-Saharan Africa,Botswana,2007,306.45
Africa,sub-Saharan Africa,Botswana,2008,332.40
Africa,sub-Saharan Africa,Botswana,2009,330.15
Africa,sub-Saharan Africa,Botswana,2010,348.67
Africa,sub-Saharan Africa,Botswana,2011,363.32
Africa,sub-Saharan Africa,Botswana,2012,326.87
Africa,sub-Saharan Africa,Botswana,2013,306.44
Africa,sub-Saharan Africa,Botswana,2014,346.28
Africa,sub-Saharan Africa,Botswana,2015,383.74
Africa,sub-Saharan Africa,Botswana,2016,514.46
Africa,sub-Saharan Africa,Botswana,2017,522.43
Africa,sub-Saharan Africa,Botswana,2018,498.09
Africa,sub-Saharan Africa,Botswana,2019,514.72
Africa,sub-Saharan Africa,Botswana,2020,499.03
Africa,sub-Saharan Africa,Botswana,2021,536.63
Africa,sub-Saharan Africa,Botswana,2022,512.73
Africa,sub-Saharan Africa,Botswana,2023,485.57
Africa,sub-Saharan Africa,Botswana,2024,567.82
Africa,sub-Saharan Africa,Burkina Faso,1949,...
Africa,sub-Saharan Africa,Burkina Faso,1950,...
Africa,sub-Saharan Africa,Burkina Faso,1951,...
Africa,sub-Saharan Africa,Burkina Faso,1952,...
Africa,sub-Saharan Africa,Burkina Faso,1953,...
Africa,sub-Saharan Africa,Burkina Faso,1954,...
Africa,sub-Saharan Africa,Burkina Faso,1955,...
Africa,sub-Saharan Africa,Burkina Faso,1956,...
Africa,sub-Saharan Africa,Burkina Faso,1957,...
Africa,sub-Saharan Africa,Burkina Faso,1958,...
Africa,sub-Saharan Africa,Burkina Faso,1959,...
Africa,sub-Saharan Africa,Burkina Faso,1960,1.27
Africa,sub-Saharan Africa,Burkina Faso,1961,1.64
Africa,sub-Saharan Africa,Burkina Faso,1962,4.90
Africa,sub-Saharan Africa,Burkina Faso,1963,5.28
Africa,sub-Saharan Africa,Burkina Faso,1964,5.36
Africa,sub-Saharan Africa,Burkina Faso,1965,3.51
Africa,sub-Saharan Africa,Burkina Faso,1966,3.91
Africa,sub-Saharan Africa,Burkina Faso,1967,3.70
Africa,sub-Saharan Africa,Burkina Faso,1968,3.76
Africa,sub-Saharan Africa,Burkina Faso,1969,4.02
Africa,sub-Saharan Africa,Burkina Faso,1970,4.19
Africa,sub-Saharan Africa,Burkina Faso,1971,4.34
Africa,sub-Saharan Africa,Burkina Faso,1972,4.95
Africa,sub-Saharan Africa,Burkina Faso,1973,6.08
Africa,sub-Saharan Africa,Burkina Faso,1974,6.27
Africa,sub-Saharan Africa,Burkina Faso,1975,18.06
Africa,sub-Saharan Africa,Burkina Faso,1976,19.53
Africa,sub-Saharan Africa,Burkina Faso,1977,22.90
Africa,sub-Saharan Africa,Burkina Faso,1978,32.37
Africa,sub-Saharan Africa,Burkina Faso,1979,32.03
Africa,sub-Saharan Africa,Burkina Faso,1980,35.36
Africa,sub-Saharan Africa,Burkina Faso,1981,33.92
Africa,sub-Saharan Africa,Burkina Faso,1982,32.87
Africa,sub-Saharan Africa,Burkina Faso,1983,29.32
Africa,sub-Saharan Africa,Burkina Faso,1984,26.97
Africa,sub-Saharan Africa,Burkina Faso,1985,27.11
Africa,sub-Saharan Africa,Burkina Faso,1986,51.18
Africa,sub-Saharan Africa,Burkina Faso,1987,50.71
Africa,sub-Saharan Africa,Burkina Faso,1988,57.19
Africa,sub-Saharan Africa,Burkina Faso,1989,66.82
Africa,sub-Saharan Africa,Burkina Faso,1990,84.47
Africa,sub-Saharan Africa,Burkina Faso,1991,69.51
Africa,sub-Saharan Africa,Burkina Faso,1992,71.12
Africa,sub-Saharan Africa,Burkina Faso,1993,60.53
Africa,sub-Saharan Africa,Burkina Faso,1994,30.26
Africa,sub-Saharan Africa,Burkina Faso,1995,36.86
Africa,sub-Saharan Africa,Burkina Faso,1996,37.14
Africa,sub-Saharan Africa,Burkina Faso,1997,38.55
Africa,sub-Saharan Africa,Burkina Faso,1998,39.49
Africa,sub-Saharan Africa,Burkina Faso,1999,41.74
Africa,sub-Saharan Africa,Burkina Faso,2000,36.66
Africa,sub-Saharan Africa,Burkina Faso,2001,36.83
Africa,sub-Saharan Africa,Burkina Faso,2002,42.47
Africa,sub-Saharan Africa,Burkina Faso,2003,50.76
Africa,sub-Saharan Africa,Burkina Faso,2004,65.68
Africa,sub-Saharan Africa,Burkina Faso,2005,73.84
Africa,sub-Saharan Africa,Burkina Faso,2006,72.63
